scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
fixed_adversarial,720,2.88,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,721,2.884,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,722,2.888,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,723,2.892,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,724,2.896,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,725,2.9,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,726,2.904,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,727,2.908,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,728,2.912,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,729,2.916,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,730,2.92,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,731,2.924,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,732,2.928,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,733,2.932,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,734,2.936,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,735,2.94,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,736,2.944,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,737,2.948,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,738,2.952,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,739,2.956,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,740,2.96,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,741,2.964,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,742,2.968,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,743,2.972,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,744,2.976,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,745,2.98,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,746,2.984,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,747,2.988,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,748,2.992,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,749,2.996,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
fixed_adversarial,750,3.0,0.10000000149011612,0.10000000149011612,0.9578800797462463,0.5,0.5,0.5,0.5,0.0,0.0,0.8428557515144348,1.0735267400741577,-0.2199999988079071,-0.07999999821186066,0.7409999966621399,0.7071068286895752,0.7071068286895752,0.0,0.0,False,True,4
released_adversarial,1,0.004,0.10093312710523605,0.1014486700296402,0.9587347507476807,0.5016467571258545,0.5031018257141113,0.49974626302719116,0.49547237157821655,0.4174495732595221,3.9785657891945543,0.8421279191970825,1.0759155750274658,-0.22145773470401764,-0.08349259942770004,0.7439613342285156,0.7127790451049805,0.7008715867996216,0.019082706421613693,0.019000008702278137,False,True,4
released_adversarial,2,0.008,0.10144267231225967,0.10178899765014648,0.958907425403595,0.5035786032676697,0.5026288628578186,0.5017567276954651,0.49194812774658203,0.10371695062094871,6.5807730983099395,0.8407034873962402,1.077881932258606,-0.22219949960708618,-0.07953671365976334,0.7466046810150146,0.6834465861320496,0.7285482287406921,0.032700084149837494,0.03238815441727638,False,True,4
released_adversarial,3,0.012,0.10147438943386078,0.10147780925035477,0.9594882130622864,0.5021469593048096,0.5003321170806885,0.507587194442749,0.48976677656173706,0.36094361220480975,1.886476207645484,0.8387043476104736,1.0816441774368286,-0.22210584580898285,-0.08784429728984833,0.7512457966804504,0.7300682067871094,0.6833681464195251,0.0020060797687619925,0.002087217755615711,False,True,4
released_adversarial,4,0.016,0.1017162874341011,0.10140445828437805,0.9596061706542969,0.5038367509841919,0.49720826745033264,0.5139756202697754,0.4845220446586609,0.14396915244459807,6.182831102974386,0.8354742527008057,1.0863109827041626,-0.22263815999031067,-0.0879964828491211,0.755782425403595,0.7276477813720703,0.6858924627304077,-0.005212645512074232,-0.007292974274605513,False,True,4
released_adversarial,5,0.02,0.10189817100763321,0.10070814192295074,0.9587381482124329,0.5103174448013306,0.4899582862854004,0.5229991674423218,0.47538286447525024,0.28397937497966075,7.358228740591823,0.8301190733909607,1.092228889465332,-0.22281448543071747,-0.07119087874889374,0.7626115083694458,0.6305297017097473,0.7749390602111816,0.0317147895693779,0.029932675883173943,False,True,4
released_adversarial,6,0.024,0.10262328386306763,0.10082954913377762,0.9591103792190552,0.5105589628219604,0.4910835325717926,0.5250658392906189,0.4716697931289673,0.40857563179086226,4.797026747974093,0.8285439610481262,1.0946226119995117,-0.22614192962646484,-0.0807129517197609,0.7655752301216125,0.6610265970230103,0.7478440999984741,0.05325948819518089,0.030600763857364655,False,True,4
released_adversarial,7,0.028,0.10436838865280151,0.10394375026226044,0.9600926637649536,0.5085324645042419,0.5021385550498962,0.5167346000671387,0.4714203178882599,1.575472001592931,9.33726073095778,0.8308190703392029,1.0931668281555176,-0.2299533635377884,-0.11057727038860321,0.770184338092804,0.7692010402679443,0.6379562020301819,0.036293402314186096,0.004965106025338173,False,True,4
released_adversarial,8,0.032,0.1055837944149971,0.10537756234407425,0.9591456055641174,0.5163210034370422,0.49965986609458923,0.5196053385734558,0.462345153093338,0.4161753846175249,8.629533035265402,0.8272014856338501,1.0972884893417358,-0.2342079132795334,-0.10036128759384155,0.7737864851951599,0.6893724203109741,0.7188538312911987,0.08262820541858673,0.0344621017575264,False,True,6
released_adversarial,9,0.036000000000000004,0.10588710010051727,0.10484609752893448,0.9581514000892639,0.5198240280151367,0.49506640434265137,0.5254936814308167,0.4566713273525238,0.0662174889814083,2.073203293012663,0.8234227895736694,1.1006022691726685,-0.23693789541721344,-0.09351404756307602,0.7795158624649048,0.6368354558944702,0.7608298659324646,0.11405158787965775,0.05070382356643677,False,True,4
released_adversarial,10,0.04,0.10778830945491791,0.10513348877429962,0.9581210017204285,0.5184234380722046,0.4940352141857147,0.5285316705703735,0.45587342977523804,0.17371865638606368,2.0415714005145134,0.8220980167388916,1.101828932762146,-0.24446295201778412,-0.10559103637933731,0.780990481376648,0.6800643801689148,0.7213819026947021,0.11689890921115875,0.0587826631963253,False,True,4
released_adversarial,11,0.044,0.10835188627243042,0.10545147955417633,0.957679271697998,0.5179314017295837,0.49648794531822205,0.5292250514030457,0.4529544711112976,0.19421217511131242,1.9561878851907653,0.8202164173126221,1.1027283668518066,-0.24546734988689423,-0.11685405671596527,0.7848442196846008,0.7177385687828064,0.6823617219924927,0.12711231410503387,0.055466920137405396,False,True,0
released_adversarial,12,0.048,0.10890250653028488,0.10578598827123642,0.9570781588554382,0.5174223184585571,0.4989427924156189,0.5299155116081238,0.4500221312046051,0.22149545783390498,1.9636379842542302,0.8181731700897217,1.1034736633300781,-0.24632412195205688,-0.12806104123592377,0.7892671823501587,0.753116250038147,0.6412544846534729,0.13738536834716797,0.05228910967707634,False,True,0
released_adversarial,13,0.052000000000000005,0.10945488512516022,0.10614170134067535,0.9563174843788147,0.5169274210929871,0.5014103651046753,0.5305748581886292,0.4470616281032562,0.25244358481838874,1.975797126377965,0.8159754872322083,1.104067325592041,-0.2470550835132599,-0.13913597166538239,0.794242799282074,0.786099910736084,0.5981854200363159,0.1475897878408432,0.04938139766454697,False,True,0
released_adversarial,14,0.056,0.11000938713550568,0.10651687532663345,0.9553971290588379,0.5164485573768616,0.5038919448852539,0.5312011241912842,0.44407132267951965,0.28549851280988164,1.987436890175935,0.8136231899261475,1.1045094728469849,-0.2476501166820526,-0.15000022947788239,0.7997487187385559,0.81658536195755,0.5532931089401245,0.15770290791988373,0.046744316816329956,False,True,0
released_adversarial,15,0.06,0.11056578904390335,0.1069096028804779,0.9543176889419556,0.5159831047058105,0.5063856840133667,0.5317961573600769,0.4410533010959625,0.31996179169665695,1.9981136189138453,0.8111169338226318,1.1047996282577515,-0.2481008768081665,-0.16057798266410828,0.8057551383972168,0.8444759249687195,0.5067219734191895,0.16770219802856445,0.044377341866493225,False,False,0
released_adversarial,16,0.064,0.11112388223409653,0.10731800645589828,0.953079104423523,0.5155285596847534,0.5088892579078674,0.5323623418807983,0.43800950050354004,0.3554082307248278,2.007845676403143,0.8084563612937927,1.104936957359314,-0.24840094149112701,-0.17079710960388184,0.8122234344482422,0.8696836233139038,0.45862144231796265,0.17756521701812744,0.042278848588466644,False,False,0
released_adversarial,17,0.068,0.11168348044157028,0.10774049162864685,0.9516816139221191,0.5150834918022156,0.5114008188247681,0.5329013466835022,0.43494197726249695,0.39156088359138513,2.016694902275575,0.8056419491767883,1.1049208641052246,-0.24854588508605957,-0.18059009313583374,0.8191067576408386,0.892129123210907,0.409145325422287,0.18726980686187744,0.04044618085026741,False,False,0
released_adversarial,18,0.07200000000000001,0.11224441230297089,0.1081755980849266,0.9501252770423889,0.514645516872406,0.513918936252594,0.5334146022796631,0.43185222148895264,0.42823478088989025,2.024724058345135,0.8026735186576843,1.104750633239746,-0.24853333830833435,-0.18989494442939758,0.8263522386550903,0.9117417931556702,0.3584519624710083,0.19679413735866547,0.03887566179037094,False,False,0
released_adversarial,19,0.076,0.11280643939971924,0.10862193256616592,0.948410153388977,0.5142128467559814,0.5164416432380676,0.5339041352272034,0.4287419319152832,0.46530161172320517,2.0319948298776183,0.7995510697364807,1.1044255495071411,-0.24836306273937225,-0.1986558586359024,0.833899974822998,0.9284601807594299,0.30670297145843506,0.20611660182476044,0.037562571465969086,False,False,0
released_adversarial,20,0.08,0.11336949467658997,0.10907835513353348,0.9465366005897522,0.5137841701507568,0.5189679265022278,0.5343706011772156,0.4256126582622528,0.5026712953131146,2.038568951626343,0.7962751984596252,1.103945255279541,-0.2480369359254837,-0.20682406425476074,0.8416838049888611,0.9422322511672974,0.25406336784362793,0.2152162492275238,0.036501236259937286,False,False,0
released_adversarial,21,0.084,0.11393339931964874,0.10954372584819794,0.9445046186447144,0.5133581161499023,0.5214962959289551,0.5348158478736877,0.4224655330181122,0.5402787210475849,2.0445018907134136,0.7928457260131836,1.1033093929290771,-0.24755887687206268,-0.2143581658601761,0.849634051322937,0.9530150890350342,0.20070040225982666,0.2240724116563797,0.03568502515554428,False,False,0
released_adversarial,22,0.088,0.11449804157018661,0.11001712083816528,0.9423144459724426,0.5129333138465881,0.5240259170532227,0.5352404713630676,0.41930171847343445,0.5780757444036942,2.0498480929339036,0.7892630100250244,1.1025173664093018,-0.2469349056482315,-0.22122494876384735,0.8576764464378357,0.9607753157615662,0.14678359031677246,0.2326650619506836,0.0351063534617424,False,False,0
released_adversarial,23,0.092,0.11506328731775284,0.1104976087808609,0.9399660229682922,0.5125084519386292,0.5265555381774902,0.5356460213661194,0.41612231731414795,0.6160264686364862,2.0546574867331016,0.7855268120765686,1.1015689373016357,-0.24617300927639008,-0.22739958763122559,0.8657331466674805,0.9654895067214966,0.09248389303684235,0.2409748136997223,0.03475675731897354,False,False,0
released_adversarial,24,0.096,0.11562900245189667,0.1109844297170639,0.9374597072601318,0.5120827555656433,0.5290840268135071,0.5360330939292908,0.41292837262153625,0.6541032472424901,2.0589762695698046,0.7816377282142639,1.1004637479782104,-0.24528303742408752,-0.23286594450473785,0.8737254738807678,0.9671435356140137,0.03797318786382675,0.24898287653923035,0.034626930952072144,False,False,0
released_adversarial,25,0.1,0.11619514226913452,0.11147686094045639,0.9347952604293823,0.5116552114486694,0.5316108465194702,0.5364025831222534,0.40972089767456055,0.6922848130003466,2.0628495090752605,0.7775954604148865,1.0992012023925781,-0.24427664279937744,-0.2376168668270111,0.8815733194351196,0.9657331705093384,-0.016576174646615982,0.256671279668808,0.034706756472587585,False,False,0
released_adversarial,26,0.10400000000000001,0.11676158010959625,0.11197423934936523,0.9319730401039124,0.5112249255180359,0.5341351628303528,0.5367551445960999,0.40650051832199097,0.7305543902209899,2.0663162963446977,0.7734004855155945,1.0977809429168701,-0.24316707253456116,-0.2416542023420334,0.8891958594322205,0.9612639546394348,-0.07099199295043945,0.26402270793914795,0.03498530387878418,False,False,0
released_adversarial,27,0.108,0.1173282191157341,0.11247599124908447,0.9289931654930115,0.5107913613319397,0.5366563200950623,0.5370913147926331,0.40326815843582153,0.768898010245046,2.0694113409204853,0.7690529823303223,1.0962029695510864,-0.2419690638780594,-0.24498863518238068,0.8965145945549011,0.9537505507469177,-0.12510281801223755,0.2710208594799042,0.03545094653964043,False,False,0
released_adversarial,28,0.112,0.11789502203464508,0.11298161000013351,0.9258553981781006,0.5103536248207092,0.5391738414764404,0.537411630153656,0.40002429485321045,0.8073054563971157,2.0721719238751013,0.7645527124404907,1.0944668054580688,-0.24069847166538239,-0.2476397603750229,0.9034523963928223,0.9432181715965271,-0.1787383258342743,0.2776503264904022,0.03609134256839752,False,False,0
released_adversarial,29,0.116,0.11846186965703964,0.11349058151245117,0.9225600957870483,0.5099111795425415,0.5416869521141052,0.5377170443534851,0.3967697322368622,0.8457674305060147,2.074626741947949,0.7599002122879028,1.0925722122192383,-0.23937252163887024,-0.24963557720184326,0.9099345803260803,0.9297004342079163,-0.2317301332950592,0.2838962972164154,0.036893535405397415,False,False,0
released_adversarial,30,0.12,0.11902869492769241,0.11400250345468521,0.9191071391105652,0.5094635486602783,0.5441951751708984,0.5380077958106995,0.3935049772262573,0.8842761972665308,2.0768044416550313,0.7550952434539795,1.0905187129974365,-0.23800919950008392,-0.25101238489151,0.915891706943512,0.9132412075996399,-0.2839118540287018,0.2897454500198364,0.037843942642211914,False,False,0
released_adversarial,31,0.124,0.11959546059370041,0.11451700329780579,0.9154967665672302,0.5090100765228271,0.5466981530189514,0.5382843613624573,0.39023059606552124,0.9228260598011103,2.078731189949388,0.7501381635665894,1.0883064270019531,-0.23662711679935455,-0.25181394815444946,0.9212583303451538,0.8938930630683899,-0.33512017130851746,0.29518502950668335,0.03892847150564194,False,False,0
released_adversarial,32,0.128,0.12016211450099945,0.11503370106220245,0.911729097366333,0.5085505247116089,0.5491953492164612,0.5385469198226929,0.38694703578948975,0.9614117917222722,2.080432093602843,0.7450292110443115,1.085935115814209,-0.23524537682533264,-0.25209134817123413,0.9259741902351379,0.8717179298400879,-0.38519486784935,0.3002036511898041,0.04013250768184662,False,False,0
released_adversarial,33,0.132,0.12074919044971466,0.11554409563541412,0.9082749485969543,0.5081886053085327,0.5518457293510437,0.5375423431396484,0.38504406809806824,0.5155614722640666,3.3433845752993663,0.740990400314331,1.0829436779022217,-0.23388320207595825,-0.2519019842147827,0.9299864768981934,0.8467861413955688,-0.4339796006679535,0.3047909438610077,0.04144100099802017,False,False,0
released_adversarial,34,0.136,0.12140516191720963,0.11609859019517899,0.9062778949737549,0.508179783821106,0.5550318956375122,0.5321914553642273,0.3878984749317169,0.5456583263163702,3.419243778717249,0.7410042881965637,1.0782184600830078,-0.23255984485149384,-0.25130894780158997,0.9332489967346191,0.8191771507263184,-0.4813224673271179,0.3089374899864197,0.04283853992819786,True,False,0
released_adversarial,35,0.14,0.12205100059509277,0.11666058748960495,0.9041772484779358,0.5081652998924255,0.5581941604614258,0.5266924500465393,0.39087390899658203,0.5663727860521156,3.505519274521436,0.7410060167312622,1.073288083076477,-0.23129422962665558,-0.25038036704063416,0.935722291469574,0.7889783382415771,-0.5270760655403137,0.3126353323459625,0.0443093478679657,True,False,0
released_adversarial,36,0.14400000000000002,0.1226838082075119,0.11721301823854446,0.9019777178764343,0.5081422328948975,0.5613309144973755,0.5210371613502502,0.39397889375686646,0.5876437855687184,3.5901776383882695,0.7410064935684204,1.06814444065094,-0.23010483384132385,-0.24918824434280396,0.9373763203620911,0.7562850713729858,-0.5710985064506531,0.31587743759155273,0.0458373986184597,True,False,0
released_adversarial,37,0.148,0.12330318987369537,0.11775504052639008,0.8996790051460266,0.5081078410148621,0.5644396543502808,0.5152243375778198,0.39721325039863586,0.6093843966654957,3.674657739891017,0.7410072088241577,1.0627846717834473,-0.22900938987731934,-0.2478078156709671,0.9381888508796692,0.7212005853652954,-0.613253116607666,0.31865814328193665,0.04740643873810768,True,False,0
released_adversarial,38,0.152,0.1239088699221611,0.1182863861322403,0.8972798585891724,0.5080588459968567,0.5675170421600342,0.5092549324035645,0.40057477355003357,0.6315953776792341,3.758842567412411,0.7410075068473816,1.0572065114974976,-0.2280246466398239,-0.24631644785404205,0.9381456971168518,0.6838356256484985,-0.6534097790718079,0.32097288966178894,0.04900000989437103,True,False,0
released_adversarial,39,0.156,0.12450052797794342,0.11880674213171005,0.8947796821594238,0.5079923868179321,0.5705598592758179,0.5031290054321289,0.4040624499320984,0.6542426080681298,3.842805884707688,0.7410080432891846,1.0514079332351685,-0.22716626524925232,-0.24479268491268158,0.9372427463531494,0.6443076729774475,-0.6914443373680115,0.32281845808029175,0.05060157924890518,True,False,0
released_adversarial,40,0.16,0.12507793307304382,0.11931589245796204,0.8921773433685303,0.5079053640365601,0.573564887046814,0.49684712290763855,0.4076744616031647,0.6772629079831428,3.9267932095966134,0.7410085797309875,1.0453863143920898,-0.22644856572151184,-0.24331536889076233,0.9354835748672485,0.6027411818504333,-0.7272399663925171,0.3241928219795227,0.05219453573226929,True,False,0
released_adversarial,41,0.164,0.12564077973365784,0.11981359124183655,0.8894716501235962,0.5077948570251465,0.5765287280082703,0.49040988087654114,0.4114087224006653,0.7007554936421807,4.010106942598208,0.7410087585449219,1.0391398668289185,-0.2258843183517456,-0.2419624924659729,0.932881772518158,0.5592663288116455,-0.7606865167617798,0.32509514689445496,0.05376226082444191,True,False,0
released_adversarial,42,0.168,0.12618869543075562,0.12029960006475449,0.8866618871688843,0.5076582431793213,0.5794480443000793,0.4838171601295471,0.41526398062705994,0.7246358934984445,4.093156949541824,0.7410090565681458,1.0326662063598633,-0.2254847139120102,-0.2408103495836258,0.9294589757919312,0.5140197277069092,-0.7916817665100098,0.3255258798599243,0.055288199335336685,True,False,0
released_adversarial,43,0.17200000000000001,0.12663230299949646,0.1206660121679306,0.884019672870636,0.5086755752563477,0.5815098285675049,0.47703540325164795,0.4189664423465729,0.49342178820489885,4.156947419066789,0.7410014271736145,1.027396559715271,-0.22525908052921295,-0.2399323731660843,0.9252445697784424,0.46714285016059875,-0.8201310634613037,0.3254867196083069,0.0567559190094471,True,False,0
released_adversarial,44,0.176,0.12681844830513,0.12098957598209381,0.8819798827171326,0.512450635433197,0.5811339020729065,0.47039154171943665,0.422385573387146,0.5180882321270751,4.188862054870903,0.7410037517547607,1.0234317779541016,-0.2252149134874344,-0.23939844965934753,0.9202770590782166,0.4187822639942169,-0.845947802066803,0.3249806761741638,0.05814908817410469,True,False,0
released_adversarial,45,0.18,0.12694919109344482,0.12133927643299103,0.8799272179603577,0.5168294310569763,0.5801642537117004,0.463835746049881,0.42562106251716614,0.5168307236562679,4.297120360890238,0.7410078644752502,1.019067645072937,-0.22535765171051025,-0.2392740249633789,0.9146019220352173,0.3690892457962036,-0.8690541982650757,0.324011892080307,0.059451669454574585,True,False,0
released_adversarial,46,0.184,0.12705790996551514,0.12170350551605225,0.8777690529823303,0.5213847756385803,0.5789222121238708,0.4573236107826233,0.4287915527820587,0.5465831698828225,4.323764432317985,0.741008460521698,1.0144447088241577,-0.22569076716899872,-0.239619180560112,0.9082707762718201,0.3182187080383301,-0.8893802762031555,0.3225857615470886,0.06064781919121742,True,False,0
released_adversarial,47,0.188,0.12715116143226624,0.12207421660423279,0.8754896521568298,0.526043713092804,0.5774886012077332,0.45081856846809387,0.4319116175174713,0.576511013012371,4.355374376286821,0.7410086989402771,1.0095932483673096,-0.22621558606624603,-0.2404879927635193,0.9013427495956421,0.266329288482666,-0.9068654775619507,0.32070887088775635,0.0617220476269722,True,False,0
released_adversarial,48,0.192,0.12722966074943542,0.12245174497365952,0.8730890154838562,0.5308058261871338,0.5758645534515381,0.444317489862442,0.4349794387817383,0.6065884780114489,4.3894871086810925,0.7410091757774353,1.0045130252838135,-0.2269313782453537,-0.24192780256271362,0.8938819169998169,0.21358251571655273,-0.9214580059051514,0.3183889091014862,0.06265919655561447,True,False,0
released_adversarial,49,0.196,0.1272939145565033,0.12283657491207123,0.8705667853355408,0.5356681942939758,0.5740495324134827,0.43781977891921997,0.4379960894584656,0.6367769243756196,4.425898909085407,0.7410092353820801,0.999203085899353,-0.22783532738685608,-0.24397867918014526,0.8859562873840332,0.16014255583286285,-0.9331152439117432,0.31563493609428406,0.06344453990459442,True,False,0
released_adversarial,50,0.2,0.12734432518482208,0.1232292503118515,0.8679230213165283,0.5406286120414734,0.5720420479774475,0.4313247799873352,0.44096213579177856,0.6670523133637357,4.464567339882936,0.7410095930099487,0.9936630129814148,-0.22892259061336517,-0.24667289853096008,0.8776389360427856,0.10617528855800629,-0.9418033361434937,0.31245672702789307,0.06406383216381073,True,False,0
released_adversarial,51,0.20400000000000001,0.12738128006458282,0.12362614274024963,0.8651546835899353,0.5456913113594055,0.5698406100273132,0.42483752965927124,0.4438646733760834,0.6979278088378165,4.503453937594071,0.7410096526145935,0.9878879189491272,-0.230186328291893,-0.2500346004962921,0.8690052628517151,0.05184837058186531,-0.9474983215332031,0.30886557698249817,0.06450328975915909,True,False,0
